karafuncatalog,,,,,,
song_id,Title,Artist,Year,Duo,Explicit,Styles
32336,Give It Up,Wilson Phillips,1990,0,0,"Pop,80s"
37518,Badman Riddim (Jump),Vato Gonzalez,2011,0,0,Electro
36867,Gasoline,Britney Spears,2011,0,0,"Pop,Dance"
46146,Higher (Free),All About She,2013,0,0,"Electro,Pop,Dance"
40460,Forever Changed,Carrie Underwood,2012,0,0,"Country,Pop"
53070,This Is Not Real Love,George Michael,2006,1,0,"Pop,R&B,80s,Duet"
45367,Santa Claus Is Coming To Town,Diana Krall,2005,0,0,"Christmas,Jazz"
34245,Saviour's Day,Cliff Richard,1990,0,0,"Christmas,Pop"
40691,I'm On You,DJ Antoine,2012,0,0,"Dance,R&B"
37031,Busy,Olly Murs,2010,0,0,Pop
23247,No Boundaries,Kris Allen,2009,0,0,"Pop,Rock"
23829,Confused,Tevin Campbell,1992,0,0,"Soft rock,Soul"
54101,Deliver,Fifth Harmony,2017,0,0,"Teen pop,Pop,R&B"
34515,I Like It,The Blackout All-Stars,1994,0,0,"Pop,Latin"
18081,Go Deep,Janet Jackson,1997,0,0,"R&B,Pop"
18266,Uptown,The Crystals,1977,0,0,"Pop,Oldies"
47035,Good Girls,5 Seconds of Summer,2014,0,0,"Pop,Punk/Grunge,Rock"
51498,I Won't Let You Down,Meghan Trainor,2016,0,0,"Pop,Dance,R&B"
49649,In The Name Of Love,Cora,1989,0,0,"80s,Pop"
41091,Lost In The Night,The Great Divide,2002,0,0,Country
44084,Soundbwoy,Stylo G,2013,0,0,Reggae
30254,King Of All Excuses,Staind,2006,0,0,"Hard/Metal,Rock"
37751,Unfriend You,Greyson Chance,2011,0,0,"Teen pop,Pop"
26625,Mad Issues,Angie Stone,2001,0,0,"Soft rock,Soul"
38768,Winter Wonderland,Sugarland,2007,0,0,"Christmas,Country,Rock 'n Roll"
35920,Now Or Never,Jodie Connor,2011,0,0,"Pop,R&B"
34393,We Three Kings,Children's Chorus,1857,0,0,"Christmas,Kids,Traditionnal,Christian"
52567,So Good,Zara Larsson,2017,0,0,Pop
25268,No One'll Ever Love Me,Rebecca Lynn Howard,2005,0,0,"Country,Soft rock"
19203,On My Way,Cocoon,2007,1,0,"Folk,Pop,Duet"
44777,If I Get An Encore,Nathan Carter,2012,0,0,"Celtic,Country"
50117,(It Must've Been Ol') Santa Claus,Harry Connick Jr.,1993,0,0,"Christmas,Jazz"
32523,Mr. And Misdemeanor,Alice Cooper,1970,0,0,"Rock,Hard/Metal"
14602,I Know What Love Is,Céline Dion,2000,0,0,Pop
27933,I Like It Rough,Lady Gaga,2008,0,0,"Pop,Electro,Dance"
47850,Long Stretch Of Love,Lady Antebellum,2014,0,0,"Pop,Rock"
36063,Caught In The Crowd,Kate Miller-Heidke,2009,0,0,Pop
23454,Paper Gangsta,Lady Gaga,2008,0,0,"Pop,Electro,Dance"
41977,Numb,Usher,2012,0,0,"Dance,80s,Pop"
37145,Up N' Down,Britney Spears,2011,0,0,"Pop,Electro"
32447,Unbelievable,Kaci Brown,2005,0,0,Pop
33337,Hold You Tight,Tara Kemp,1991,0,0,"Pop,80s"
24927,S.O.S. (Let The Music Play),Jordin Sparks,2009,0,0,"Pop,Dance"
27815,Looking Down,Audiovent,2002,0,0,"Alternative,Rock"
6486,Sin Sin Sin,Robbie Williams,2006,0,0,"Pop,Rock"
31520,Kickstarts,Example,2010,0,0,"Pop,Electro"
40587,Forgive Forget,Caligola,2012,0,0,"Soul,Pop"
36660,Buzzin',Mann,2010,0,0,Rap
31720,Step Into Christmas,Elton John,1973,0,0,"Christmas,Pop,Rock"
35655,Girls,N-Dubz,2010,0,0,"Rap,R&B"
41010,"Mind Eraser, No Chaser",Them Crooked Vultures,2009,0,0,"Rock,Alternative,Hard/Metal"
39116,Falling,Christophe Willem,2011,0,0,"Electro,Pop"
40781,I Believe In You,Sister Hazel,2009,0,0,Rock
23474,Whyyawannabringmedown,Kelly Clarkson,2009,0,0,"Rock,Pop"
30078,Starry Eyed Surprise,Paul Oakenfold,2002,0,0,Rap
25488,Chili Bom Bom,1920s Standards,1923,0,0,Oldies
39250,Bang Bang,Mani,2011,0,0,"Pop,Soul"
34179,I Like,Montell Jordan,1996,0,0,"Rap,R&B"
33649,Forever And A Day,Kelly Rowland,2010,0,0,"Dance,Pop,R&B"
24320,One Girl Revolution,Superchick,2001,0,0,Rock
35323,You're The Only One For Me,Allure,1999,0,0,"Pop,Love"
56487,Christmas Can't Be Very Far Away,Amy Grant,1999,0,0,"Christmas,Jazz,Pop"
30791,Revolution,Stone Temple Pilots,2002,0,0,Rock
45170,Cheating,John Newman,2013,0,0,"Pop,Soul"
16808,Girls Of Summer,Aerosmith,2002,0,0,"Rock,Hard/Metal"
54385,Miss You More,Katy Perry,2017,0,0,"Pop,Electro,80s"
46141,How I Feel,Flo Rida,2013,0,0,"Dance,Pop,Electro,Rap"
55050,Go High,Kelly Clarkson,2017,0,0,Pop
39596,I Saw Mommy Kissing Santa Claus (Woman voice),1950s Standards,1952,0,0,Christmas
37809,Hitz,Chase & Status,2011,0,1,Rap
21651,Once Upon a Christmas Song,Peter Kay,2008,0,0,"Christmas,Humour,TV & movie soundtrack,Pop"
38796,All Night Long,Demi Lovato,2011,0,0,"Pop,R&B"
33907,No Ordinary Man,Tracy Byrd,1995,0,0,Country
31036,Our Farewell,Within Temptation,2001,0,0,Hard/Metal
40484,Proud And Humble,Imelda May,2010,0,0,"Country,Blues,Folk"
54218,It's the Most Wonderful Time of the Year,Harry Connick Jr.,2008,0,0,"Christmas,Jazz"
20723,That's Just The Way We Roll,Jonas Brothers,2007,0,0,"Rock,Teen pop"
25103,U Turn,Usher,2001,0,0,R&B
35961,Housewife's Lament,1950s Standards,1952,0,0,"Oldies,Folk"
28303,Haunted Halloween,Halloweeners,2003,0,0,"Hard/Metal,Rock"
35222,Night Is Young,Nelly Furtado,2010,0,0,"Pop,Electro"
47530,To Her Door (Live),Paul Kelly,1987,0,1,"Rock,Folk"
16140,Some Things Never Change,Sara Evans,2007,0,0,Country
32505,Music Again,Adam Lambert,2009,0,0,"Pop,Rock"
56471,The First Noel,Susan Boyle,2010,0,0,"Christmas,Christian,Pop,Traditionnal"
36088,Ready For Love,Adam Brand,2009,0,0,Country
38825,No One,The Baseballs,2010,0,0,"Rock 'n Roll,Oldies,Pop"
38748,Down For Whatever,Kelly Rowland,2011,0,0,"Dance,Pop,R&B"
44410,Penguin,Christina Perri,2011,0,0,Pop
47200,Goin' Down,Melanie C,1999,0,0,"Pop,Rock"
44273,Carry You,Union J,2013,0,0,"Teen pop,Pop,Dance"
23857,He Ain't No Competition,Brother Beyond,1988,0,0,"Pop,Teen pop,80s"
43739,Don't Let Me Know,Smash,2013,1,0,"TV & movie soundtrack,Pop,Duet"
45920,Watching You,Rogue Traders,2006,0,0,"Dance,Electro,Pop"
41422,My Love Is Like A Star,Demi Lovato,2011,0,0,"Pop,R&B"
45805,Face On The Cutting Room Floor,Nathan Carter,2010,0,0,"Celtic,Country,Folk"
11374,Sugar Town,Lee Hazlewood,1966,0,0,Oldies
27549,Liar,Profyle,2000,0,0,R&B
25778,The Call,Matt Kennon,2009,0,0,"Country,Soft rock"
45109,I Belong To Me,Jessica Simpson,2006,0,0,"Pop,R&B"
43279,Party Over,Amelia Lily,2013,0,0,"Pop,Dance"
26001,Alone In The Universe,David Usher,2002,0,0,"Soft rock,Pop"
27995,Bust Your Windows,Glee,2009,0,0,"TV & movie soundtrack,R&B"
7935,Believe In Life,Eric Clapton,2001,0,0,"Soft rock,Blues"
44895,It's My Party,Jessie J,2013,0,0,"Pop,Teen pop,Rock"
9528,Where Do We Go From Here?,Vanessa Williams,1998,0,0,Soft rock
49008,War Paint,Kelly Clarkson,2015,0,0,"Pop,Electro,Dance,Rock"
47270,Walk Me Down the Middle,The Band Perry,2010,0,0,"Country,Pop"
26590,Goodbye For Now,P.O.D. (Payable On Death),2006,0,0,"Hard/Metal,Rock"
21805,Imagine One Day,Grace Young,2008,0,0,"Soul,Pop,Gospel"
36478,The Name Game,Children's Chorus,1965,0,0,Kids
22807,The Fame,Lady Gaga,2008,0,0,"Pop,Dance"
44498,Spooky,The Puppini Sisters,2007,0,0,"Jazz,Oldies"
41199,Glad You Came,Boyce Avenue,2012,0,0,"Pop,Soft rock"
32503,Friday I'll Be Over U,Allison Iraheta,2009,0,0,"Pop,Rock"
29742,Why Should I Care,Sara Evans,2002,0,0,Country
55769,Breathe,Feder,2017,0,0,"Pop,Electro,Dance"
56864,Let It Snow,Jessie J,2018,0,0,"Christmas,Jazz"
40256,Twenty Seven Million,Matt Redman,2012,0,0,"Pop,Rap"
42792,Money Make Her Smile,Bruno Mars,2012,0,0,"Pop,Electro"
35589,Greatest Time Of Year,Aly & AJ,2006,0,0,"Christmas,Teen pop,Rock"
54663,Would You Call That Love,Kelly Clarkson,2017,0,0,"Pop,R&B,Soul,Gospel"
35878,I'll Be Loving You,Collage,1994,0,0,"Pop,Dance"
45793,Heart To Heart,James Blunt,2013,0,0,Pop
41120,Luv Lies,Aerosmith,2001,0,0,Rock
42456,Sad Beautiful Tragic,Taylor Swift,2012,0,0,"Country,Pop"
23973,Ambitions,Donkeyboy,2009,0,0,"Pop,Rock,80s"
48032,Caravan Of Love,Pixie Lott,2014,0,0,Pop
21836,Love It When You Call,The Feeling,2006,0,0,"Pop,Rock"
29061,Man Of The Year,Alice Cooper,1988,0,0,"Hard/Metal,80s,Rock"
41685,Losers,Robbie Williams,2012,1,0,"Pop,Duet"
44929,Dear Sobriety,Pistol Annies,2013,0,0,Country
24584,Skoal Ring,Gretchen Wilson,2005,0,0,Country
28224,Be Mine,David Gray,2003,0,0,"Pop,Soft rock"
27831,On My Cross,FFH,2003,0,0,"Christian,Pop"
42370,Are We All We Are,Pink,2012,0,1,"Rock,Pop"
51125,Anyway,Tori Kelly,2015,0,0,"Pop,R&B"
35612,Mister Meadowlark,1940s Standards,1940,0,0,"Jazz,Oldies"
26792,Hung,TV Theme,2009,0,0,"TV & movie soundtrack,Rock"
43552,Mozart's House,Clean Bandit,2013,0,0,Electro
40835,Shake It Out,Smash,2012,0,0,"TV & movie soundtrack,Pop"
34307,You And I,Medina,2009,0,0,"Electro,Pop"
35620,That Certain Party,1930s Standards,1934,0,0,"Oldies,Jazz"
42668,Best In Me,Blue,2002,0,0,"Pop,Teen pop,R&B"
43917,Ghost Of You,Selena Gomez,2010,0,0,Pop
34102,When My Ship Comes In,1930s Standards,1934,0,0,"Oldies,Jazz"
40281,Blackout,Breathe Carolina,2011,0,0,"Electro,Dance,Pop"
44337,Someone Should Tell You,Lemar,2006,0,0,"Pop,Soul"
42122,While You're Out Looking For Sugar,Joss Stone,2012,0,0,Soul
35550,Stutter,Maroon 5,2010,0,0,"Pop,Rock"
29662,I Could Never Love You Enough,Brian McComas,2002,0,0,"Country,Rock"
29911,Alive,Goldfrapp,2010,0,0,"80s,Disco,Electro"
22259,I Apologize,Krezip,2005,0,0,"Soft rock,Pop"
57917,(Underneath the) Lovely London Sky (Reprise),Mary Poppins Returns,2018,0,0,"Musical,TV & movie soundtrack,Kids"
54380,Oh Little Town of Bethlehem (with the Royal Philharmonic Orchestra),Elvis Presley,2017,0,0,"Christmas,Christian,Oldies"
22083,The Great Escape,Ilse DeLange,2006,0,0,"Soft rock,Country"
40459,Do You Think About Me,Carrie Underwood,2012,0,0,"Country,Pop"
36854,Unorthodox,Wretch 32,2011,0,0,Rap
38523,Clouds,David Nail,2009,0,0,Country
23791,Wake Up America!,Miley Cyrus,2008,0,0,"Teen pop,Rock"
36511,Cause I Said So,Ne-Yo,2010,0,0,"R&B,Pop"
35977,The Place Where You Belong,Shai,1994,0,0,R&B
43278,Ghost,Charlene Soraia,2013,0,0,Pop
37569,Louder,DJ Fresh,2011,0,0,Electro
38788,Honestly,Kelly Clarkson,2011,0,0,"Pop,Rock"
46039,5 AM,Katy B,2013,0,0,"Dance,Electro,Pop"
49181,Tightrope,Kelly Clarkson,2015,0,0,Pop
14826,Through The Iris,10 Years,2005,0,0,"Hard/Metal,Alternative"
17609,It Happens Everytime,Dream Street,2000,0,0,Teen pop
25605,Moon Of Manakoora,Andy Williams,1959,0,0,"Soft rock,Oldies"
46680,'Til The Day I Die,Garbage,2001,0,0,"Rock,Alternative"
26615,3 Words,Cheryl Cole,2009,1,0,"Pop,Dance,Duet"
27957,What If Cartoons Got Saved,Chris Rice,2003,0,0,"Country,Pop,Christian"
27109,Playing With Fire,N-Dubz,2010,0,0,Pop
39995,Love Me,StooShe,2012,0,0,"R&B,Pop"
33707,Wonder Why,Julian Perretta,2010,0,0,"Pop,Soul"
25278,"Run, Run, Run",Ryan Tyler,2003,0,0,Country
57434,E-Lo,Los Unidades,2018,0,0,"Electro,Pop"
59752,Let It Snow! Let It Snow! Let It Snow!,Harry Connick Jr.,1993,0,0,"Christmas,Jazz"
49938,Jingle Bells,Diana Krall,2005,0,0,"Christmas,Jazz"
41838,Stay With Me Till Dawn,Judie Tzuke,1979,0,0,"Soft rock,Pop"
26345,Let It Go,Tim McGraw,2008,0,0,Country
37951,Wet,Nicole Scherzinger,2011,0,0,Pop
52767,Achilles Heel,Toploader,2000,0,0,"Pop,Rock"
48375,Break The Cycle,You+Me,2014,1,0,"Folk,Love,Duet"
24238,One More Chance,Bloc Party,2009,0,0,"Alternative,Dance,Rock"
17310,Ding Dong Merrily On High,Charlotte Church,2003,0,0,"Christmas,Classical"
35994,Good Girl,Alexis Jordan,2011,0,0,"Pop,Electro"
31409,I Will Carry You,Clay Aiken,2003,0,0,"Pop,Rock"
41549,Treatment,Labrinth,2012,0,0,"Pop,Electro"
32719,Get Away,Bobby Brown,1992,0,0,"R&B,Pop,Soul"
47947,Ready To Roll,Blake Shelton,2011,0,0,Country
44347,Hopeless,Train,1999,0,0,Soft rock
18439,Mr Santa,Suzy Bogguss,1989,0,0,"Christmas,Pop,Oldies"
50036,All I Want For Christmas,Cee Lo Green,2012,0,0,"Christmas,Soul,Funk,Pop"
47628,Last But Not Least,Zac Brown Band,2012,0,0,Country
26867,Let It Snow! Let It Snow! Let It Snow!,1940s Standards,1946,0,0,"Christmas,Traditionnal"
23805,Eggbert The Easter Egg,Easter songs,2001,0,0,Kids
39451,Yo-Yo,Nicola Roberts,2011,0,0,"Pop,Electro"
42650,Shine Ya Light,Rita Ora,2012,0,0,"R&B,Pop"
45880,Travel To Romantis,Ace Of Base,1999,0,0,"Dance,Pop"
25218,Two Pink Lines,Eric Church,2006,0,0,"Country,Rock"
36762,1983,Neon Trees,2010,0,0,"Rock,Alternative"
24285,If I Could Do It All Again,Gretchen Wilson,2009,0,0,Country
24223,Don't You Know You're Beautiful,Kellie Pickler,2008,0,0,"Pop,Country"
35474,Fine,Whitney Houston,2000,0,0,"Pop,R&B"
35729,Take Me Higher,Diana Ross,1995,0,0,"R&B,Soul"
36630,Sweat,Snoop Dogg,2010,0,1,"Rap,R&B"
23985,Right Now,Al B. Sure!,1992,0,0,"Soul,R&B,Love"
30770,Listen To Your Heart,Sonia,1989,0,0,"Pop,80s"
41937,That Girl,Noisettes,2012,0,0,"Pop,Rock"
56602,The Star,Mariah Carey,2017,0,0,"Christmas,TV & movie soundtrack,Christian,Kids,Pop"
26282,Why (Are We Still Friends),98 Degrees,2002,0,0,Teen pop
50307,Hard Work,Ella Henderson,2014,0,0,Pop
25773,Chances,Five for Fighting,2009,0,0,"Pop,Soft rock"
15059,Little Saint Nick,The Beach Boys,1964,0,0,"Christmas,Pop,Rock"
24688,If This Is It,Newton Faulkner,2009,0,0,"Pop,Soft rock"
27978,Hit The Ground Runnin',Keith Urban,2009,0,0,Country
33565,Not That Far Away,Jennette McCurdy,2010,0,0,"Country,Pop"
55851,Hayley Jo,Derek Ryan,2018,0,0,"Country,Pop"
31940,Just Be Good To Green,Professor Green,2010,0,0,R&B
43369,I See You,Jutty Ranx,2012,0,0,"Electro,Dance,Pop"
33069,Broken Arrow,Pixie Lott,2010,0,0,"Pop,Soul,R&B"
43157,With You,Boyce Avenue,2008,0,0,Pop
41018,I Want to Know You,Sonicflood,2000,0,0,"Rock,Christian"
35917,Traktor,Wretch 32,2010,0,1,Rap
52090,Take You Away,Michael Bublé,2016,0,0,Pop
12651,Love Is All,Florabelle et la Mushroom Family,2007,0,0,"Pop,Kids"
26467,Break Up To Make Up,Jeremih,2009,0,0,R&B
42446,Shooting Stars & Fairy Tales,Mrs. Greenbird,2012,0,0,"Pop,Alternative"
37008,Turnin' Me On,Nina Sky,2005,0,0,"R&B,Rap"
56636,Let It Snow,Jamie Cullum,2011,0,0,"Christmas,Jazz"
30247,For You I Will (Confidence),Teddy Geiger,2006,0,0,"Pop,Rock"
25988,Hopes & Fears,Will Young,2009,0,0,"Pop,Soft rock"
25077,Obsessed,Miley Cyrus,2009,0,0,"Teen pop,Soft rock"
42088,Ronan,Taylor Swift,2012,0,0,"Soft rock,Pop"
36185,Mean Girls,Sugarland,2006,0,0,Country
15470,Thinking Over,Dana Glover,2002,0,0,"Pop,Soft rock"
12981,Loud,Shannon Noll,2007,0,0,"Rock,Pop"
25311,When You're Gone,Richard Marx,2004,0,0,"Pop,Rock"
40421,Beautiful,Gabriel Davi,2010,0,0,"Dance,Pop"
24257,Here Comes Santa Claus,Alvin and the Chipmunks,2007,0,0,"Christmas,Kids,TV & movie soundtrack"
36396,Writing's On The Wall,Plan B,2010,0,0,"Soul,Pop"
52134,Christmas the Whole Year Round,Sabrina Carpenter,2015,0,0,"Christmas,Pop,Rock"
27695,Odd One,Sick Puppies,2009,0,0,Rock
13993,It's Good To Be Us,Bucky Covington,2007,0,0,Country
48136,Shattered Glass,Brad Paisley,2014,0,0,Country
39932,Sci-Fi Wasabi,Cibo Matto,2006,0,0,"Rap,Electro"
27605,Blowing Kisses In The Wind,Paula Abdul,1992,0,0,"Pop,Rock"
40119,Kryptonite,Mario,2007,0,0,R&B
34914,Gotta Be Somebody,Shayne Ward,2010,0,0,Pop
10415,"O Come, All Ye Faithful",Elvis Presley,1971,0,0,Christmas
45629,To Be A Man,Derek Ryan,2013,0,0,Country
17292,Rockferry,Duffy,2007,0,0,Soul
36798,I Remember Me,Jennifer Hudson,2011,0,0,"Soul,Pop"
27663,Promise Of A New Day,Paula Abdul,1992,0,0,"Rock,Pop,80s"
51232,Tell Me What He Said,Helen Shapiro,1962,0,0,"Rock 'n Roll,Pop,Oldies"
32013,Frozen Orange Juice,Peter Sarstedt,1969,0,0,Pop
23534,Fly With Me,Jonas Brothers,2009,0,0,Teen pop
30049,Just Say So,Brian McFadden,2010,0,0,"Pop,Dance"
47728,Extraordinary Merry Christmas,Glee,2011,1,0,"Christmas,TV & movie soundtrack,Pop,Duet"
22145,Reach Out,Hilary Duff,2008,0,0,"Pop,R&B,Dance,Rap,Rock"
50786,Freedom,Pitbull,2016,0,0,"Pop,Dance,Electro"
35710,Magic Carpet Ride,Mighty Dub Katz,1995,0,0,"Electro,Dance"
29462,Dirty Picture,Taio Cruz,2010,0,0,"Electro,Dance,R&B"
34388,Nothin' But The Cavi Hit,Tha Dogg Pound,1996,0,1,Rap
47111,Eez-eh,Kasabian,2014,0,0,Electro
37882,Mannequin,Katy Perry,2008,0,0,"Pop,Rock"
24327,Put A Girl In It,Brooks & Dunn,2008,0,0,Country
21834,Lost,Faith Hill,2007,0,0,"Country,Pop"
26573,Unapologize,Carrie Underwood,2009,0,0,"Pop,Rock"
27658,The One You Love,Paulina Rubio,2002,0,0,"Latin,Pop,Dance"
49646,Come And Get It,John Newman,2015,0,0,"Pop,Soul,Funk"
25086,7 Years & 50 Days,Groove Coverage,2004,0,0,"Dance,Electro,Pop"
49949,Have Yourself A Merry Little Christmas,Chris Isaak,2004,0,0,"Christmas,Pop"
59578,Ribbons and Bows,Kacey Musgraves,2016,0,0,"Christmas,Country"
25058,The Saga Continues,P. Diddy,2002,0,0,Rap
37644,Twist,Miss 600,2011,0,0,Pop
33916,Promise This,Cheryl Cole,2010,0,0,"Pop,Dance"
34169,Avenues,Refugee Camp All-Stars,1997,0,0,"R&B,Rap"
37885,Time Machine,Robyn,2010,0,0,"Pop,Electro"
11501,The Pieces Don't Fit Anymore,James Morrison,2006,0,0,"Pop,Rock"
32000,Surrender,Joy Williams,2002,0,0,"Pop,Christian"
42048,Something New,Girls Aloud,2012,0,0,"Dance,Pop"
26756,I Got Money Now,Pink,2006,0,0,"Pop,Rock"
47010,Human,Cher Lloyd,2014,0,0,Pop
34092,There but for the Grace of God Go I,Machine,1979,0,0,"Funk,Disco,Pop"
41295,These Days,Maverick Sabre,2012,0,0,"R&B,Soul"
33945,The Bike Song,Mark Ronson,2010,0,0,"Rap,Alternative"
29791,I Love A Parade,1930s Standards,1932,0,0,"Oldies,Traditionnal"
29129,You Rule My World,The Full Monty,2000,0,0,Musical
46392,Shoes Of Lightning,Racoon,2013,0,0,"Soft rock,TV & movie soundtrack"
54234,What Are You Doing New Year's Eve?,Idina Menzel,2014,0,0,"Christmas,Jazz"
25576,Only Fooling Myself,Kate Voegele,2008,0,0,"Pop,Rock"
47108,I Wanna Feel,SecondCity,2014,0,0,Dance
25194,Mighty 'O',OutKast,2006,0,0,Rap
48353,Walk Along,Trijntje Oosterhuis,2014,0,0,Pop
45577,Please Come Home For Christmas,Martina McBride,2011,0,0,"Christmas,Blues"
44142,If You Come Back,Blue,2001,0,0,"Pop,Teen pop,R&B"
15906,Hold It Don't Drop It,Jennifer Lopez,2008,0,0,"Pop,Disco,Funk"
33718,Hummingbird Heartbeat,Katy Perry,2010,0,0,"Pop,Rock"
48038,I Don't Care,Cheryl Cole,2014,0,0,"Pop,Dance"
22656,Fight Like A Girl,Bomshel,2009,0,0,"Soft rock,Country"
49458,Open Season,Josef Salvat,2015,0,0,"Pop,Electro"
43458,Stay Out,Nina Nesbitt,2013,0,0,"Pop,Folk"
39817,Every Breath,Boyce Avenue,2010,0,0,"Rock,Pop"
23895,Nothin' To Die For,Tim McGraw,2009,0,0,Country
54539,Santa Claus Got Stuck In My Chimney,The Hot Sardines,2013,0,0,"Christmas,Latin,Jazz"
44599,F For You,Disclosure,2013,0,0,"Dance,Electro"
51534,Who Do You Think You Are?,Sam Outlaw,2015,0,0,"Country,Pop"
54491,Happy Holiday,Matt Dusk,2016,0,0,"Christmas,Jazz"
42989,White Noise,Disclosure,2013,0,0,"Electro,Dance"
54219,Sleigh Ride,Matt Dusk,2017,0,0,"Christmas,Jazz"
29921,I Need You Tonight,Professor Green,2010,0,0,R&B
48959,Die Young,Postmodern Jukebox,2014,0,0,"Pop,Country,Folk"
33384,Heartbeat,Tahiti 80,2000,0,0,"Soul,Pop,Electro"
48037,Tie Me Down,Jack Savoretti,2014,0,0,"Pop,Folk"
50588,Play My Drum,Sandra Lyng,2015,0,0,"Dance,Electro"
41083,(Back Home In) Pasadena,Jazz Standards,2000,0,0,"Jazz,Traditionnal"
40100,Silenced By The Night,Keane,2012,0,0,"Pop,Rock"
23943,Outside My Window,Sarah Buxton,2009,0,0,"Rock,Country"
48352,Outside,Foo Fighters,2014,0,0,"Hard/Metal,Rock,Alternative"
15368,Just For Tonight,One Night Only,2008,0,0,"Rock,Alternative"
33262,Hey Mister Christmas,Showaddywaddy,1974,0,0,"Christmas,Rock 'n Roll"
47119,Crazy Stupid Love,Cheryl Cole,2014,0,0,Pop
29312,I Want To Live,Spacehog,2001,0,0,Rock
26040,Christmases When You Were Mine,Taylor Swift,2007,0,0,"Christmas,Folk"
16270,24,Jem,2003,0,0,Rock
32504,Feel The Funk,Immature,1995,0,0,"R&B,Pop"
29561,Fearless,Colbie Caillat,2009,0,0,"Soft rock,Pop"
24999,She Drives Me Crazy,Dolly Parton,2008,0,0,Country
15514,(Taking My) Life Away,Default,2003,0,0,"Pop,Rock"
7294,All Over Again,Ronan Keating,2006,1,0,"Duet,Soft rock,Country"
55659,Keeper of the Flame,Miranda Lambert,2018,0,0,"Country,Pop,Rock"
32082,I'm Jealous,Shania Twain,2002,0,0,"Country,Rock,Pop"
35054,Ooh La La,Coolio,1997,0,0,"TV & movie soundtrack,Rap"
54819,Don't You Pretend,Kelly Clarkson,2017,0,0,Pop
23879,Let Me Be Your Baby,Geoffrey Williams,1992,0,0,"Soul,R&B"
9370,Lover's Will,Bonnie Raitt,1998,0,0,"Blues,Soft rock"
42105,The Best Thing For You,Diana Krall,1999,0,0,Jazz
51980,Santa Claus Is Coming To Town,Michael Bolton,1996,0,0,"Christmas,Rock 'n Roll"
15706,Here I Am,The Explosion,2004,0,0,"Alternative,Pop,Punk/Grunge,Rock"
39934,Bang Bang Bang,Christina Perri,2011,0,0,"Pop,Rock"
31121,Lying,Amy Meredith,2010,0,0,"Pop,Rock"
47727,Glow,Ella Henderson,2014,0,0,"Pop,Electro"
41034,I Luv It (clean),Young Jeezy,2006,0,0,"Rap,R&B"
50005,Have Yourself A Merry Little Christmas,Glee,2012,0,0,"Christmas,TV & movie soundtrack,Jazz"
41148,Taken,One Direction,2011,0,0,"Teen pop,Pop"
31029,Sally Go 'Round The Roses,The Jaynetts,1963,0,0,"Oldies,Soul,Pop"
38400,Radioactive,Marina and The Diamonds,2011,0,0,"Electro,Pop"
35145,It's All About You (Not About Me),Tracie Spencer,1999,0,0,"Pop,R&B"
26552,Ain't Nothin' Like,Brad Paisley,2003,0,0,Country
35607,All Dressed In Love,Jennifer Hudson,2008,0,0,"Soul,R&B,Pop"
50801,Ghost,Jamie-Lee Kriewitz,2015,0,0,Pop
54305,Santa Claus Is Back in Town (with the Royal Philharmonic Orchestra),Elvis Presley,2017,0,0,"Christmas,Blues,Rock"
27370,The Last Goodbye,Paulina Rubio,2002,0,0,"Pop,Soft rock,Dance"
14925,Everybody Doesn't,Amanda,2001,0,0,"Teen pop,R&B"
19923,L.E.S. Artistes,Santogold,2008,0,0,"Rock,Alternative"
37814,You Can't Read My Mind,Toby Keith,2009,0,0,Country
32491,iYiYi,Cody Simpson,2010,0,0,"Pop,R&B"
32075,Go With Her,Toby Keith,2004,0,0,Country
14488,Believe Again,Delta Goodrem,2007,0,0,"Pop,Soft rock"
26381,Ave Mary A,Pink,2009,0,0,"Pop,Rock"
48170,Honkytonk Life,Darryl Worley,2009,0,0,Country
51935,Dig That Crazy Santa Claus,Brian Setzer,2005,0,0,"Christmas,Rock 'n Roll,Jazz"
48829,Stuck on a Feeling,Prince Royce,2014,1,0,"Pop,Electro,R&B,Duet"
22717,Man of the House,Chuck Wicks,2008,0,0,Country
32418,Be Still My Heart,The Postal Service,2005,0,0,"Electro,Pop"
49085,Mirror Man,Ella Henderson,2014,0,0,"Pop,Rock,Alternative,Electro"
34627,Ghetto Love,Da Brat,1997,0,0,"R&B,Rap"
38453,Starlight,Matt Cardle,2011,0,0,"Pop,Rock"
42986,Get Up (Rattle),Far East Movement,2012,0,0,"Dance,Electro"
35669,All Or Nothing,Joe,1995,0,0,R&B
37463,Gone And Never Coming Back,Melanie Fiona,2011,0,0,Soul
41383,Shadowfeet,Brooke Fraser,2007,0,0,Soft rock
23703,I'll Be That,Jimmy Wayne,2009,0,0,"Country,Rock"
51078,Rest Your Love,The Vamps,2015,0,0,"Teen pop,Pop,Rock"
52403,Scars To Your Beautiful (Vintage Soul),Postmodern Jukebox,2016,0,0,"Soul,Jazz,Pop"
24616,Say It,Booty Luv,2009,0,0,"Dance,Pop,Electro"
